brand,product_id,product_name,type_product,discounted_price,discount_percentage,actual_price,rating,rating_count,about_product,product_link
Apple,B0CMZ4FQL4,Apple_iPhone_15_Pro_Max_256GB_Black_Titanium__Unlocked_Renewed,phone,715.0,9%,735.1,4.1,269,"Brand: Apple, Operating System: iOS 17, Ram Memory Installed Size: 8 GB, CPU Model: Apple A17 Pro, CPU Speed: 3.78 GHz, Memory Storage Capacity: 256 GB, Screen Size: 6.7 Inches, Resolution: 2796 x 1290, Refresh Rate: 120 Hz, Model Name: iPhone 15 Pro Max, About this item: 6.7inch Super Retina XDR display. ProMotion technology. Always-On display. Titanium with textured matte glass back. Action button; Dynamic Island. A magical way to interact with iPhone. A17 Pro chip with 6-core GPU; Pro camera system. 48MP Main | Ultra Wide| Telephoto. Super-high-resolution photos (24MP and 48MP). Next-generation portraits with Focus and Depth Control. Up to 10x optical zoom range; Emergency SOS via satellite. Crash Detection. Roadside Assistance via satellite; Up to 29 hours video playback. USB-C, Supports USB 3 for up to 20x faster transfers. Face ID",https://www.amazon.com/dp/B0CMZ4FQL4
Apple,B09JFNTCLX,Apple_iPhone_12_64GB_Black__Unlocked_Renewed_Premium,phone,255.0,0%,255.0,4.4,301,"Brand: Apple, Operating System: iOS 16, Ram Memory Installed Size: 8 GB, CPU Model: Apple A14 Bionic, CPU Speed: 3.1 GHz, Memory Storage Capacity: 64 GB, Screen Size: 6.1 Inches, Resolution: 2532 x 1170, Refresh Rate: 60 Hz, Model Name: iPhone 12, About this item: Unlocked Compatibility: Works with GSM and CDMA networks like AT&T, T-Mobile, Sprint, Verizon, etc.; Battery Health: Tested for battery capacity over 90% of original; Minimal Cosmetic Damage: Inspected and guaranteed to have minimal visible damage; Satisfaction Guarantee: Backed by a one-year satisfaction guarantee",https://www.amazon.com/dp/B09JFNTCLX
Apple,B0BN9P8PQD,Apple_iPhone_14_Pro_512GB_Deep_Purple__Unlocked_Renewed,phone,577.9,8%,569.0,3.1,"1,786","Brand: Apple, Operating System: iOS 16, Ram Memory Installed Size: 8 GB, CPU Model: Apple A16 Bionic, CPU Speed: 3.46 GHz, Memory Storage Capacity: 512 GB, Screen Size: 6.7 Inches, Resolution: 2556 x 1179, Refresh Rate: 120 Hz, Model Name: iPhone 14 Pro, About this item: 6.1-inch Super Retina XDR display featuring Always-On & ProMotion.",https://www.amazon.com/dp/B0BN9P8PQD
Apple,B0DLQV1QX1,Apple_iPhone_16_US_Version_128GB_Pink_for_TMobile_Renewed,phone,527.6,7%,544.7,4.2,71,"Brand: Apple, Operating System: iOS 17, Ram Memory Installed Size: 8 GB, Memory Storage Capacity: 128 GB, Screen Size: 6.1 Inches, Model Name: iPhone 16, Wireless Carrier: T-Mobile, Cellular Technology: 5G, Color: Pink, Connector Type: USB Type C, About this item: This device is locked to T-Mobile only and not compatible with any other carrier.; Please check with your carrier to verify compatibility.; When you receive the phone, insert a SIM card from a compatible carrier. Then, turn it on, connect to Wi-Fi, and follow the on screen prompts to activate service.; The device does not come with headphones or a SIM card. It does include a generic (Mfi certified) charger and charging cable.; Tested for battery health and guaranteed to have a minimum battery capacity of 80%.",https://www.amazon.com/dp/B0DLQV1QX1
Apple,B0BN71LR2M,Apple_iPhone_14_256GB_PRODUCT_Red__Unlocked_Renewed,phone,395.6,10%,399.9,3.1,81,"Brand: Apple, Operating System: iOS 16, Ram Memory Installed Size: 8 GB, CPU Model: Apple A15 Bionic, CPU Speed: 3.23 GHz, Memory Storage Capacity: 256 GB, Screen Size: 6.1 Inches, Resolution: 2532 x 1170, Refresh Rate: 60 Hz, Model Name: iPhone 14, About this item: Vibrant 6.1-inch Super Retina XDR display with OLED technology. Action mode for smooth, steady, handheld videos.",https://www.amazon.com/dp/B0BN71LR2M
Apple,B0BYLN65JD,Apple_iPhone_14_128GB_Blue__Unlocked_Renewed_Premium,phone,400.0,0%,400.0,4.2,229,"Brand: Apple, Operating System: iOS 16, Ram Memory Installed Size: 8 GB, CPU Model: Apple A15 Bionic, CPU Speed: 3.23 GHz, Memory Storage Capacity: 128 GB, Screen Size: 6.1 Inches, Resolution: 2532 x 1170, Refresh Rate: 60 Hz, Model Name: iPhone 14, About this item: Vibrant 6.1-inch Super Retina XDR display with OLED technology. Action mode for smooth, steady, handheld videos.",https://www.amazon.com/dp/B0BYLN65JD
Apple,B0CRJ13WM7,Apple_iPhone_15_128GB_Black__Unlocked_Renewed_Premium,phone,520.0,0%,520.0,4.3,219,"Brand: Apple, Operating System: iOS 17, Ram Memory Installed Size: 8 GB, CPU Model: Apple A16 Bionic, CPU Speed: 3.46 GHz, Memory Storage Capacity: 128 GB, Screen Size: 6.1 Inches, Resolution: 2556 x 1179, Refresh Rate: 60 Hz, Model Name: iPhone 15 (Renewed Premium), About this item: 6.1inch Super Retina XDR display. Aluminum with color-infused glass back. Ring/Silent switch; Dynamic Island. A magical way to interact with iPhone. A16 Bionic chip with 5-core GPU; Advanced dual-camera system. 48MP Main | Ultra Wide. Super-high-resolution photos (24MP and 48MP). Next-generation portraits with Focus and Depth Control. 4X optical zoom range; Emergency SOS via satellite. Crash Detection. Roadside Assistance via satellite; Up to 26 hours video playback. USB C, Supports USB 2. Face ID",https://www.amazon.com/dp/B0CRJ13WM7
Apple,B0BYLLR7QZ,Apple_iPhone_14_128GB_Purple__Unlocked_Renewed_Premium,phone,410.0,0%,410.0,4.2,215,"Brand: Apple, Operating System: iOS 16, Ram Memory Installed Size: 8 GB, CPU Model: Apple A15 Bionic, CPU Speed: 3.23 GHz, Memory Storage Capacity: 128 GB, Screen Size: 6.1 Inches, Resolution: 2532 x 1170, Refresh Rate: 60 Hz, Model Name: iPhone 14, About this item: Unlocked for Flexibility: This iPhone 14 is fully unlocked, allowing you to choose your carrier and enjoy flexible plans without being tied to a specific network. Compatible with all major carriers like AT&T, Verizon, T-Mobile, and more.; Impressive Performance: Powered by the A15 Bionic chip with 6-core CPU, 4-core GPU, and a 16-core Neural Engine, the iPhone 14 offers lightning-fast performance for gaming, multitasking, and demanding apps.; Advanced Dual-Camera System: Capture stunning photos and videos with the 12MP Ultra-Wide and 12MP Wide lenses, featuring Night Mode, Deep Fusion, and Smart HDR 4 for professional-grade quality, even in low light.",https://www.amazon.com/dp/B0BYLLR7QZ
Apple,B0CMPLL2QT,Apple_iPhone_15_128GB_Pink__TMobile_Renewed,phone,404.4,8%,403.9,3.9,78,"Brand: Apple, Operating System: iOS, Memory Storage Capacity: 128 GB, Screen Size: 6.1 Inches, Model Name: iPhone 15, Wireless Carrier: T-Mobile, Cellular Technology: 5G, Connectivity Technology: Wireless, Color: Pink, Wireless network technology: Wi-Fi, About this item: 6.1inch Super Retina XDR display. Aluminum with color-infused glass back. Ring/Silent switch; Dynamic Island. A magical way to interact with iPhone. A16 Bionic chip with 5-core GPU; Advanced dual-camera system. 48MP Main | Ultra Wide. Super-high-resolution photos (24MP and 48MP). Next-generation portraits with Focus and Depth Control. 4X optical zoom range; Emergency SOS via satellite. Crash Detection. Roadside Assistance via satellite; Up to 26 hours video playback. USB C, Supports USB 2. Face ID",https://www.amazon.com/dp/B0CMPLL2QT
Apple,B0CG7N684H,Apple_iPhone_14_Plus_128GB_Yellow__Unlocked_Renewed,phone,380.0,7%,387.9,4.4,102,"Brand: Apple, Operating System: iOS 16, Ram Memory Installed Size: 6 GB, CPU Model: Apple A15 Bionic, CPU Speed: 3.2 GHz, Memory Storage Capacity: 128 GB, Screen Size: 6.7 Inches, Resolution: 2778 × 1284, Refresh Rate: 60 Hz, Model Name: Apple iPhone 14 Plus, About this item: 6.7 Super Retina XDR OLED, HDR10, Dolby Vision, 800nits (HBM), 1200nits (peak), 2778x1284px, iOS 16, upgradable to iOS 16.3; 128GB 6GB RAM, Apple A15 Bionic (5 nm), Hexa-core, 5-Core Apple GPU; Rear Camera: 12MP, f/1.5 (wide) + 12MP, f/2.4 (ultrawide), 2x optical zoom out; digital zoom up to 5x, Front Camera: 12 MP, f/1.9; CDMA 800/1900, 3G: HSDPA 850/900/1700(AWS)/1900/2100, CDMA2000 1xEV-DO, 4G: LTE 1/2/3/4/5/7/8/11/12/13/14/17/18/19/20/21/25/26/28/29/30/32/34/38/39/40/41/42/46/48/53/66/71, 5G: 1/2/3/5/7/8/12/14/20/25/26/28/29/30/38/40/41/48/53/66/70/71/77/78/79/258/260/261 SA/NSA/Sub6/mmWave - Dual eSIM; Unlocked for freedom to choose your carrier. Compatible with both GSM & CDMA networks. The phone is unlocked to work with all GSM Carriers & CDMA Carriers Including AT&T, T-Mobile, Verizon, Sprint., Etc.",https://www.amazon.com/dp/B0CG7N684H
Apple,B0DHT1DDXR,iPhone_16_Pro_Max___256GB___Black_Titanium_SIM_Free,phone,"1,172.8",0%,"1,172.8",4.2,34,"Brand: Apple, Operating System: iOS, Memory Storage Capacity: 256 GB, Model Name: iPhone 16 Pro Max, Wireless Carrier: Unlocked for All Carriers, Cellular Technology: 5G, Color: Black Titanium, Connector Type: USB Type C, Form Factor: Bar, Included Components: USB Cable, About this item: STUNNING TITANIUM DESIGN—iPhone 16 Pro Max has a strong and light titanium design with a larger 6.9-inch Super Retina XDR display. It’s remarkably durable with the latest-generation Ceramic Shield material that’s 2x tougher than any smartphone glass.; BUILT FOR APPLE INTELLIGENCE—Apple Intelligence is the personal intelligence system that helps you write, express yourself, and get things done effortlessly. With groundbreaking privacy protections, it gives you peace of mind that no one else can access your data. Coming fall 2024.; TAKE TOTAL CAMERA CONTROL—Camera Control gives you an easier way to quickly access camera tools, like zoom or depth of field, so you can take the perfect shot in record time.; MAGNIFICENT SHOTS—Take your videos to a whole new level with 4K 120 fps Dolby Vision, enabled by the 48MP Fusion camera. The improved 48MP Ultra Wide camera lets you capture mesmerizing detail in macro photos and wide-angle shots.; PHOTOGRAPHIC STYLES—The latest-generation Photographic Styles give you greater creative flexibility, so you can make every photo even more you. And thanks to advances in the image pipeline, you can now reverse any style, any time.; THE POWER OF A18 PRO—A18 Pro chip enables Apple Intelligence with a faster Neural Engine, improved CPU and GPU, and a big jump in memory bandwidth. It also drives advanced video and photo features and powers AAA gaming.; A HUGE LEAP IN BATTERY LIFE—iPhone 16 Pro Max delivers an incredibly power-efficient performance with up to 33 hours video playback. Charge via USB-C or snap on a MagSafe charger for faster wireless charging.; CUSTOMIZE YOUR IPHONE—With iOS 18 you can tint your Home Screen icons with any color. Find your favorite shots faster in the redesigned Photos app. And add playful, animated effects to any word, phrase, or emoji in iMessage.; SATELLITE CONNECTIVITY—If you dont have cell service or Wi-Fi, iPhone can connect to a satellite so you can send and receive messages and Tapbacks. In a severe car crash, iPhone can connect to emergency services when you cant.",https://www.amazon.com/dp/B0DHT1DDXR
Apple,B07ZQSQXCW,Apple_iPhone_11_Pro_US_Version_512GB_Space_Gray__Unlocked_Renewed,phone,259.8,22%,333.9,4.1,642,"Brand: Apple, Operating System: iOS 16, Ram Memory Installed Size: 4 GB, CPU Model: A-Series, CPU Speed: 2.65 GHz, Memory Storage Capacity: 512 GB, Screen Size: 6.5 Inches, Model Name: iPhone 11 Pro, Wireless Carrier: Unlocked, Cellular Technology: GSM, EDGE, UMTS, HSPA, HSDPA, CDMA, EV-DO, LTE, About this item: Please check with your carrier to verify compatibility.; When you receive the phone, insert a SIM card from a compatible carrier. Then, turn it on, connect to Wi-Fi, and follow the on screen prompts to activate service.",https://www.amazon.com/dp/B07ZQSQXCW
Apple,B0CMZDY2ZV,Apple_iPhone_15_Pro_Max_256GB_White_Titanium__Unlocked_Renewed,phone,740.0,11%,752.0,3.6,151,"Brand: Apple, Operating System: iOS 17, Ram Memory Installed Size: 8 GB, CPU Model: Apple A17 Pro, CPU Speed: 3.78 GHz, Memory Storage Capacity: 256 GB, Screen Size: 6.7 Inches, Resolution: 2796 x 1290, Refresh Rate: 120 Hz, Model Name: iPhone 15 Pro Max, About this item: 6.7inch Super Retina XDR display. ProMotion technology. Always-On display. Titanium with textured matte glass back. Action button; Dynamic Island. A magical way to interact with iPhone. A17 Pro chip with 6-core GPU; Pro camera system. 48MP Main | Ultra Wide| Telephoto. Super-high-resolution photos (24MP and 48MP). Next-generation portraits with Focus and Depth Control. Up to 10x optical zoom range; Emergency SOS via satellite. Crash Detection. Roadside Assistance via satellite; Up to 29 hours video playback. USB-C, Supports USB 3 for up to 20x faster transfers. Face ID",https://www.amazon.com/dp/B0CMZDY2ZV
Apple,B0BYL94F8F,Apple_iPhone_14_128GB_Starlight__Unlocked_Renewed_Premium,phone,410.0,9%,449.0,3.1,71,"Brand: Apple, Operating System: iOS 16, Ram Memory Installed Size: 8 GB, CPU Model: Apple A15 Bionic, CPU Speed: 3.23 GHz, Memory Storage Capacity: 128 GB, Screen Size: 6.1 Inches, Resolution: 2532 x 1170, Refresh Rate: 60 Hz, Model Name: iPhone 14, About this item: Vibrant 6.1-inch Super Retina XDR display with OLED technology. Action mode for smooth, steady, handheld videos.",https://www.amazon.com/dp/B0BYL94F8F
Apple,B07KFNRQ5S,Apple_iPhone_XS_Max_256GB_Space_Gray__Unlocked_Renewed,phone,216.0,6%,229.0,4.3,"15,195","Brand: Apple, Operating System: iOS, CPU Model: Intel Core 5, Memory Storage Capacity: 256 GB, Screen Size: 6.5 Inches, Resolution: 2560 x 1440, Model Name: iPhone XS Max, Wireless Carrier: Unlocked, Cellular Technology: 4G, Connectivity Technology: Wireless, About this item: This phone is unlocked and compatible with any carrier of choice on GSM and CDMA networks (e.g. AT&T, T-Mobile, Sprint, Verizon, US Cellular, Cricket, Metro, Tracfone, Mint Mobile, etc.).; Tested for battery health and guaranteed to have a minimum battery capacity of 80%.; Successfully passed a full diagnostic test which ensures like-new functionality and removal of any prior-user personal information.; The device does not come with headphones or a SIM card. It does include a generic (Mfi certified) charger and charging cable.; Inspected and guaranteed to have minimal cosmetic damage, which is not noticeable when the device is held at arms length.",https://www.amazon.com/dp/B07KFNRQ5S
Apple,B0CMZ5KSLG,Apple_iPhone_15_Pro_Max_256GB_Blue_Titanium__TMobile_Renewed,phone,659.6,0%,659.6,4.2,32,"Brand: Apple, Operating System: iOS, Ram Memory Installed Size: 8 GB, Memory Storage Capacity: 256 GB, Screen Size: 6.7 Inches, Model Name: iPhone 15 Pro Max, Wireless Carrier: T-Mobile, Cellular Technology: 5G, Connectivity Technology: Wireless, Color: Blue Titanium, About this item: 6.7inch Super Retina XDR display. ProMotion technology. Always-On display. Titanium with textured matte glass back. Action button; Dynamic Island. A magical way to interact with iPhone. A17 Pro chip with 6-core GPU; Pro camera system. 48MP Main | Ultra Wide| Telephoto. Super-high-resolution photos (24MP and 48MP). Next-generation portraits with Focus and Depth Control. Up to 10x optical zoom range; Emergency SOS via satellite. Crash Detection. Roadside Assistance via satellite; Up to 29 hours video playback. USB-C, Supports USB 3 for up to 20x faster transfers. Face ID",https://www.amazon.com/dp/B0CMZ5KSLG
Apple,B0DPDJJXNX,Apple_iPhone_16_Pro_Max_US_Version_512GB_Desert_Titanium__Unlocked_Renewed_Premium,phone,"1,250.0",6%,"1,239.1",4.4,96,"Brand: Apple, Operating System: iOS 18, Ram Memory Installed Size: 8 GB, CPU Model: Apple A18 Pro, CPU Speed: 3.8 GHz, Memory Storage Capacity: 512 GB, Screen Size: 6.9 Inches, Resolution: 2868 × 1320, Refresh Rate: 120 Hz, Model Name: iPhone 16 Pro Max, About this item: This pre-owned product is not Apple certified, but has been professionally inspected, tested and cleaned by Amazon-qualified suppliers.; There will be no visible cosmetic imperfections when held at an arm’s length. There will be no visible cosmetic imperfections when held at an arm’s length.; This product will have a battery which exceeds 80% capacity relative to new.; Accessories will not be original, but will be compatible and fully functional. Product may come in generic Box.; This product is eligible for a replacement or refund within 90 days of receipt if you are not satisfied.",https://www.amazon.com/dp/B0DPDJJXNX
Apple,B09JFQPNW2,Apple_iPhone_12_Mini_256GB_Blue__Unlocked_Renewed_Premium,phone,307.5,0%,307.5,4.2,18,"Brand: Apple, Operating System: iOS 14, Ram Memory Installed Size: 256 GB, CPU Model: Apple A14 Bionic, CPU Speed: 3 GHz, Memory Storage Capacity: 256 GB, Screen Size: 6.1 Inches, Resolution: 2340 x 1080, Refresh Rate: 60 Hz, Model Name: iPhone 12 mini, About this item: Unlocked: Compatible with any carrier on GSM and CDMA networks; Premium Condition: Battery exceeds 90% of original capacity and has minimal cosmetic damage; Full Diagnostic Test: Passed a comprehensive test ensuring like-new functionality and removal of prior user data; Complete Set: Includes a charging cable, wall plug, and SIM tray removal tool; Satisfaction Guarantee: Backed by a one-year manufacturers warranty",https://www.amazon.com/dp/B09JFQPNW2
Apple,B0BN96CCM6,Apple_iPhone_14_Pro_256GB_Space_Black__Unlocked_Renewed,phone,530.0,14%,539.0,3.8,609,"Brand: Apple, Operating System: iOS 16, Ram Memory Installed Size: 8 GB, CPU Model: Apple A16 Bionic, CPU Speed: 3.46 GHz, Memory Storage Capacity: 256 GB, Screen Size: 6.1 Inches, Resolution: 2556 x 1179, Refresh Rate: 120 Hz, Model Name: iPhone 14 Pro, About this item: 6.1-inch Super Retina XDR display featuring Always-On & ProMotion.",https://www.amazon.com/dp/B0BN96CCM6
Apple,B0BYL97GJ9,Apple_iPhone_14_256GB_Purple__Unlocked_Renewed_Premium,phone,500.0,0%,500.0,3.1,94,"Brand: Apple, Operating System: iOS 16, Ram Memory Installed Size: 8 GB, CPU Model: Apple A15 Bionic, CPU Speed: 3.23 GHz, Memory Storage Capacity: 256 GB, Screen Size: 6.1 Inches, Resolution: 2532 x 1170, Refresh Rate: 60 Hz, Model Name: iPhone 14, About this item: Vibrant 6.1-inch Super Retina XDR display with OLED technology. Action mode for smooth, steady, handheld videos.",https://www.amazon.com/dp/B0BYL97GJ9
Apple,B0CNL7DMZC,Apple_iPhone_8_64GB_Unlocked__Gold,phone,137.0,20%,137.0,4.2,402,"About this item: Preowned - Excellent Condition - Factory Unlocked - Compatible with All service Providers; Minimum 80% Battery Life as compare to a new; Includes Charger and Cable - Packed in Generic Box; Sim card is not included; Internal Memory: 64GB, 2GB RAM / A11 Bionic Chip with Hexa-Core Processor, iOS, Embedded M11 Motion CoProcessor; 12MP with f/1.8 Aperture, Quad-LED True Tone Flash, Hybrid IR Filter & 7MP Front Camera with f/2.2 Aperture, Retina Flash and Auto HDR; Non-Removable 1821 mAh Lithium Ion Battery / 4.7-inch widescreen LCD Multi-Touch Retina HD Display with IPS Technology, 750 x 1334 pixels",https://www.amazon.com/dp/B0CNL7DMZC
Apple,B0DK83459T,Apple_iPhone_13_128GB_Midnight_for_TracFone_Renewed,phone,310.5,0%,310.5,3.4,7,"Brand: Apple, Operating System: iOS 16, Memory Storage Capacity: 128 GB, Model Name: iPhone 13, Wireless Carrier: Tracfone, Cellular Technology: 5G, Color: Midnight, Wireless network technology: Wi-Fi, SIM card slot count: Dual SIM, Connector Type: Lightning, About this item: This device is locked to TracFone only and not compatible with any other carrier.; Please check with your carrier to verify compatibility.; When you receive the phone, insert a SIM card from a compatible carrier. Then, turn it on, connect to Wi-Fi, and follow the on screen prompts to activate service.; The device does not come with headphones or a SIM card. It does include a generic (Mfi certified) charger and charging cable.; Tested for battery health and guaranteed to have a minimum battery capacity of 80%.",https://www.amazon.com/dp/B0DK83459T
Apple,B0CMYXFK3R,Apple_iPhone_15_Pro_256GB_Blue_Titanium__Unlocked_Renewed,phone,685.0,10%,709.0,4.1,212,"Brand: Apple, Operating System: iOS 17, Ram Memory Installed Size: 8 GB, CPU Model: Apple A17 Pro, CPU Speed: 3.78 GHz, Memory Storage Capacity: 256 GB, Screen Size: 6.1 Inches, Resolution: 2556 × 1179, Refresh Rate: 120 Hz, Model Name: iPhone 15 Pro, About this item: 6.1 LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1179x2556px, 1000 nits (typ), 2000 nits (HBM), 19.5:9 ratio, 3274mAh Battery; 256GB 8GB RAM, Apple A17 Pro (3 nm), Hexa-core (2x3.78 GHz + 4x2.11 GHz), Apple GPU (6-core graphics), iOS 17, upgradable to iOS 17.6.1, planned upgrade to iOS 18; Rear camera: 48MP, f/1.8 (wide) + 12MP, f/2.8 (telephoto) 3x optical zoom + 12MP, f/2.2 (ultrawide), Front Camera: 12MP, f/1.9 (wide); 2G: 850/900/1800/1900, 3G: HSDPA 850/900/1700(AWS)/1900/2100, 4G LTE: 1/2/3/4/5/7/8/12/13/14/17/18/19/20/25/26/28/29/30/32/34/38/39/40/41/42/46/48/53/66/71, 5G: 1/2/3/5/7/8/12/14/20/25/26/28/29/30/38/40/41/48/53/66/70/71/77/78/79/258/260/261 SA/NSA/Sub6/mmWave - Dual eSIM; Unlocked for freedom to choose your carrier. Compatible with both GSM & CDMA networks. The phone is unlocked to work with all GSM Carriers & CDMA Carriers Including AT&T, T-Mobile, Verizon, Sprint., Etc.",https://www.amazon.com/dp/B0CMYXFK3R
Apple,B0CRJTPR6T,Apple_iPhone_15_Pro_Max_256GB_White_Titanium__Unlocked_Renewed_Premium,phone,790.0,0%,790.0,4.1,987,"Brand: Apple, Operating System: iOS 17, Ram Memory Installed Size: 8 GB, CPU Model: Apple A17 Pro, CPU Speed: 3.78 GHz, Memory Storage Capacity: 256 GB, Screen Size: 6.7 Inches, Resolution: 2796 X 1290, Refresh Rate: 120 Hz, Model Name: iPhone 15 Pro Max, About this item: 6.7inch Super Retina XDR display. ProMotion technology. Always-On display. Titanium with textured matte glass back. Action button; Dynamic Island. A magical way to interact with iPhone. A17 Pro chip with 6-core GPU; Pro camera system. 48MP Main | Ultra Wide| Telephoto. Super-high-resolution photos (24MP and 48MP). Next-generation portraits with Focus and Depth Control. Up to 10x optical zoom range; Emergency SOS via satellite. Crash Detection. Roadside Assistance via satellite; Up to 29 hours video playback. USB-C, Supports USB 3 for up to 20x faster transfers. Face ID",https://www.amazon.com/dp/B0CRJTPR6T
Apple,B0CRJM2BW1,Apple_iPhone_15_128GB_Green__Unlocked_Renewed_Premium,phone,531.9,0%,531.9,4.4,60,"Brand: Apple, Operating System: iOS 17, Ram Memory Installed Size: 8 GB, CPU Model: Apple A16 Bionic, CPU Speed: 3.46 GHz, Memory Storage Capacity: 128 GB, Screen Size: 6.1 Inches, Resolution: 2556 x 1179, Refresh Rate: 60 Hz, Model Name: iPhone 15 (Renewed Premium), About this item: 6.1inch Super Retina XDR display. Aluminum with color-infused glass back. Ring/Silent switch; Dynamic Island. A magical way to interact with iPhone. A16 Bionic chip with 5-core GPU; Advanced dual-camera system. 48MP Main | Ultra Wide. Super-high-resolution photos (24MP and 48MP). Next-generation portraits with Focus and Depth Control. 4X optical zoom range; Emergency SOS via satellite. Crash Detection. Roadside Assistance via satellite; Up to 26 hours video playback. USB C, Supports USB 2. Face ID",https://www.amazon.com/dp/B0CRJM2BW1
Apple,B0CRJ1FB26,Apple_iPhone_15_Pro_256GB_Natural_Titanium__Unlocked_Renewed_Premium,phone,750.0,0%,750.0,4.2,404,"Brand: Apple, Operating System: iOS 17, Ram Memory Installed Size: 8 GB, CPU Model: Apple A17 Pro, CPU Speed: 3.78 GHz, Memory Storage Capacity: 256 GB, Screen Size: 6.1 Inches, Resolution: 2556 × 1179, Refresh Rate: 120 Hz, Model Name: iPhone 15 Pro, About this item: 6.1inch Super Retina XDR display. ProMotion technology. Always-On display. Titanium with textured matte glass back. Action button; Dynamic Island. A magical way to interact with iPhone. A17 Pro chip with 6-core GPU; Pro camera system. 48MP Main | Ultra Wide| Telephoto. Super-high-resolution photos (24MP and 48MP). Next-generation portraits with Focus and Depth Control. Up to 10x optical zoom range; Emergency SOS via satellite. Crash Detection. Roadside Assistance via satellite; Up to 29 hours video playback. USB-C, Supports USB 3 for up to 20x faster transfers. Face ID",https://www.amazon.com/dp/B0CRJ1FB26
Apple,B0CMSTFHPB,Apple_iPhone_15_Plus_128GB_Black__TMobile_Renewed,phone,520.6,9%,433.1,4.3,53,"Brand: Apple, Operating System: iOS, Memory Storage Capacity: 128 GB, Screen Size: 6.7 Inches, Model Name: iPhone 15 Plus, Wireless Carrier: T-Mobile, Cellular Technology: 5G, Connectivity Technology: Wireless, Color: Black, Wireless network technology: Wi-Fi, About this item: 6.7inch Super Retina XDR display. Aluminum with color-infused glass back. Ring/Silent switch; Dynamic Island. A magical way to interact with iPhone. A16 Bionic chip with 5-core GPU; Advanced dual-camera system. 48MP Main | Ultra Wide. Super-high-resolution photos (24MP and 48MP). Next-generation portraits with Focus and Depth Control. 4X optical zoom range; Emergency SOS via satellite. Crash Detection. Roadside Assistance via satellite; Up to 26 hours video playback. USB C, Supports USB 2. Face ID",https://www.amazon.com/dp/B0CMSTFHPB
Apple,B0CMPKVZ2C,Apple_iPhone_15_128GB_Blue__ATT_Renewed,phone,393.8,0%,393.8,3.5,16,"Brand: Apple, Operating System: iOS, Ram Memory Installed Size: 6 GB, Memory Storage Capacity: 128 GB, Screen Size: 6.1, Model Name: iPhone 15 (Renewed), Wireless Carrier: AT&T, Cellular Technology: 5G, Connectivity Technology: Wireless, Color: Blue, About this item: 6.1 Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (HBM), 2000 nits (peak), 1179 x 2556px, 3349mAh Battery; 128GB 6GB, Apple A16 Bionic (4nm), Hexa-core, 5-Core Apple GPU, iOS 17, upgradable to iOS 17.3; Rear Camera: 48MP, f/1.6 (wide) + 12MP, f/2.4 (ultrawide), Front Camera: 12MP, f/1.9; CDMA 800/1900, 3G: HSDPA 850/900/1700(AWS)/1900/2100, CDMA2000 1xEV-DO, 4G: LTE 1/2/3/4/5/7/8/12/13/14/17/18/19/20/25/26/28/29/30/32/34/38/39/40/41/42/46/48/53/66/71, 5G: 1/2/3/5/7/8/12/14/20/25/26/28/29/30/38/40/41/48/53/66/70/71/75/76/77/78/79/258/260/261 SA/NSA/Sub6/mmWave - Dual eSIM; AT&T LOCKED Device - Compatible with AT&T and its MVNO\s. Will Not work with other Carriers Such as Verizon, Sprint, US Cellular, T-Mobile.",https://www.amazon.com/dp/B0CMPKVZ2C
Apple,B07ZQRL9XY,Apple_iPhone_11_Pro_US_Version_256GB_Space_Gray__Unlocked_Renewed,phone,273.0,8%,265.0,4.1,"5,991","Brand: Apple, Operating System: iOS, Ram Memory Installed Size: 4 GB, CPU Model: A-Series, CPU Speed: 2.65 GHz, Memory Storage Capacity: 256 GB, Screen Size: 6.1 Inches, Resolution: 2436 x 1125, Refresh Rate: 60 Hz, Model Name: iPhone 11 Pro, About this item: This phone is unlocked and compatible with any carrier of choice on GSM and CDMA networks (e.g. AT&T, T-Mobile, Sprint, Verizon, US Cellular, Cricket, Metro, Tracfone, Mint Mobile, etc.).; Please check with your carrier to verify compatibility.; When you receive the phone, insert a SIM card from a compatible carrier. Then, turn it on, connect to Wi-Fi, and follow the on screen prompts to activate service.; The device does not come with headphones or a SIM card. It does include a generic (Mfi certified) charging cable.; Tested for battery health and guaranteed to have a minimum battery capacity of 80%.",https://www.amazon.com/dp/B07ZQRL9XY
Apple,B0DMYRZJ69,Apple_iPhone_16_Plus_128GB_Pink__TMobile_Renewed,phone,712.4,5%,591.7,4.5,59,"Brand: Apple, Operating System: iOS 18, Memory Storage Capacity: 128 GB, Screen Size: 6.7 Inches, Model Name: iPhone 16 Plus, Wireless Carrier: T-Mobile, Cellular Technology: 5G, Connectivity Technology: Wireless, Color: Pink, Year: 2024, About this item: This device is locked to T-Mobile only and not compatible with any other carrier.; Please check with your carrier to verify compatibility.; When you receive the phone, insert a SIM card from a compatible carrier. Then, turn it on, connect to Wi-Fi, and follow the on screen prompts to activate service.; The device does not come with headphones or a SIM card. It does include a generic (Mfi certified) charger and charging cable.; Tested for battery health and guaranteed to have a minimum battery capacity of 80%.",https://www.amazon.com/dp/B0DMYRZJ69
